head_coach,season,actual_no_huddle,predicted_no_huddle_rate,no_huddle_phat_var_sum,no_huddle_plays,no_huddle_gene,actual_pace,predicted_pace,pace_resid_var_sum,pace_plays,pace_gene,total_plays,no_huddle_gene_zscore,pace_gene_zscore,no_huddle_gene_reliability,pace_gene_reliability,composite_tempo,tempo_components,composite_tempo_zscore
Rex Ryan,2015,0.050100200400801605,0.1176099565279286,82.1388339371168,998,-0.06750975612712701,29.95608531994981,29.499208650146254,105324.85886769049,797,-0.456876669803556,1795,-0.7845326090239358,-0.3640513515386607,0.9881027234005297,0.8846633892375434,-0.5859042956176281,2,-0.6739153721370453
Jeff Fisher,2015,0.049778761061946904,0.08746802268832697,59.53316635611101,904,-0.03768926162638007,30.95014245014245,29.931152986155617,74325.52019419784,702,-1.0189894639868342,1606,-0.44758697092864325,-0.823806294997943,0.9894758907156262,0.8939846650740206,-0.6261594955236476,2,-0.7201564342283829
Bruce Arians,2015,0.015957446808510637,0.07260106859156709,61.498303866911336,1128,-0.05664362178305646,31.13267543859649,30.361841632412712,111202.33148812731,912,-0.7708338061837772,2040,-0.6617547466346881,-0.6208385070326936,0.9929927273160716,0.9048763827476451,-0.6422464788145508,2,-0.738635517550628
Andy Reid,2015,0.027700831024930747,0.07556131635056493,65.28104391217855,1083,-0.04786048532563418,31.310185185185187,30.070395219346715,105595.9272232371,864,-1.2397899658384723,1947,-0.562512947741982,-1.0044001603129569,0.9919392902778257,0.8999093863174158,-0.7727086442613913,2,-0.8884971281520357
Jason Garrett,2015,0.06986444212721585,0.12605877543181282,83.08767006126715,959,-0.05619433330459697,31.330729166666668,29.847045502780627,86874.14507448646,768,-1.4836836638860404,1727,-0.6566781777984604,-1.2038820694889545,0.9869813389652105,0.8962105858809598,-0.9170923787611893,2,-1.0543504153688759
Ben McAdoo,2016,0.5954844778927564,0.14481325613206147,108.07301162356976,1063,0.4506712217606949,27.23014018691589,29.937431404001522,104555.6626255323,856,2.7072912170856327,1919,5.070461520563067,2.223937826053504,0.9862283424215927,0.8991226103415086,3.7129562715506914,2,4.264176573065503
Chip Kelly,2016,0.5455465587044535,0.06078510274292591,47.8379955819843,988,0.48476145596152753,27.05449936628644,28.636679952739915,90047.82827507769,789,1.5821805864534753,1777,5.455651501746304,1.3037040585170436,0.9928957091894969,0.8978796588478541,3.484000497137244,2,4.00117556436254
John Harbaugh,2016,0.17452830188679244,0.10007222992423419,82.18090329292647,1060,0.07445607196255825,28.038641686182668,28.70852393358597,101501.22454835322,854,0.6698822474033008,1914,0.8195577098742787,0.5575305580589616,0.9894341585065353,0.9013649858336205,0.6946464517477794,2,0.7970505343365221
Ron Rivera,2016,0.20019157088122605,0.08476118128328904,70.56904283204454,1044,0.11543038959793701,29.22738095238095,29.003864769566626,110486.01518376294,840,-0.2235161828143255,1884,1.2825318433456763,-0.17318460982492814,0.9906354885856047,0.8903779269535169,0.5934682847879718,2,0.6808273902061016
Jim Caldwell,2016,0.22450980392156863,0.06966388615557448,56.11300515902806,1020,0.15484591776599416,30.41016548463357,29.519479364649907,103012.37736243135,846,-0.8906861199836626,1866,1.727893012293305,-0.718866330495762,0.9921870552536576,0.8983370131398316,0.5652447727811178,2,0.6484071022882321
Bill Belichick,2016,0.046825396825396826,0.06752624595494039,66.94909763707861,1260,-0.020700849129543564,28.945945945945947,30.71315646056503,136488.30518346885,1036,1.7672105146190837,2296,-0.2556326930131902,1.4550409877638768,0.9938807817638551,0.9091002678991846,0.561597673919728,2,0.6442176876213941
Mike Zimmer,2016,0.09485368314833502,0.08374759657414331,60.284083428112986,991,0.01110608657419171,29.3271375464684,30.466218979976137,97774.43713073447,807,1.1390814335077373,1798,0.10375800207681182,0.9412909839215537,0.9911174332430476,0.8944171761790899,0.5010479170086868,2,0.5746643112755924
Dirk Koetter,2016,0.08285714285714285,0.07162743475252119,59.13082369744129,1050,0.011229708104621663,28.925754060324827,30.02991089051948,103343.92736816,862,1.104156830194654,1912,0.10515481779534373,0.9127259713694482,0.9922302720050963,0.9014233364716961,0.4895775445466324,2,0.5614883189449887
Doug Marrone,2016,0.02158273381294964,0.07273034779234012,8.741855651295891,139,-0.05114761397939048,28.20175438596491,30.775378729167738,11132.851860523082,114,2.5736243432028267,253,-0.5996546410735092,2.1146110028957814,0.9380343801626124,0.5975312095246834,0.4565414889417126,2,0.5235398724822611
Dan Quinn,2016,0.08527131782945736,0.05155112960929414,51.468207754304814,1161,0.033720188220163226,30.405491024287223,31.0106483127021,123178.19959097212,947,0.6051572884148761,2108,0.3592776719086726,0.5045916814348066,0.994456063875432,0.9025301089788416,0.4284137946335107,2,0.4912296501500342
Gus Bradley,2016,0.08930540242557883,0.08372138304048399,57.536797703894706,907,0.0055840193850948405,27.058029689608638,28.094896512797327,88552.97289448127,741,1.0368668231886886,1648,0.041363448137113804,0.8576891287881436,0.9898917303065914,0.8874637958622127,0.4272570506604469,2,0.48990090082057863
Gary Kubiak,2016,0.05870646766169154,0.059297711931576465,47.45796425847118,1005,-0.0005912442698849246,28.311028500619578,29.060932796388457,96909.02721796466,807,0.7499042957688786,1812,-0.028411657456179018,0.6229810027072941,0.9931865694856904,0.8952538111088544,0.2803943644506841,2,0.3212000470729667
Mike Tomlin,2016,0.16904962153069805,0.10219289546207096,89.2649835504145,1189,0.0668567260686271,30.2016632016632,29.70508580501511,110739.37628524785,962,-0.4965773966480924,2151,0.733691714215711,-0.3965227800750319,0.9908653883136181,0.9140046041821802,0.19138633087472584,2,0.21895670914835988
Hue Jackson,2016,0.1491317671092952,0.10265146521335451,71.4558139340018,979,0.0464803018959407,27.977157360406093,27.6394038014303,105724.36454963061,788,-0.3377535589757912,1767,0.5034558526073736,-0.26661994693438157,0.9892321641272216,0.8819318968873151,0.14049761458486607,2,0.16050094951478278
Mike McCarthy,2016,0.13195020746887967,0.08332787577499448,80.9814774110459,1205,0.04862233169388519,30.306990881458965,29.816464595579692,150309.45620375397,987,-0.49052628587927316,2192,0.5276589253320548,-0.3915735454762598,0.9919230462825461,0.8918073111941045,0.09247018672086134,2,0.1053319457803213
Marvin Lewis,2016,0.06352261790182868,0.07967412480301846,61.24671441712799,1039,-0.01615150690118977,28.635622817229336,29.09816395799273,101769.80515973871,859,0.4625411407633919,1898,-0.2042290846656447,0.3879452012650098,0.9917846307820373,0.9021651569474303,0.07784756333637312,2,0.08853496955267981
Sean Payton,2016,0.029465930018416207,0.08416622052692163,70.16122968166748,1086,-0.054700290508505424,28.418526785714285,29.436521883787854,93098.61385647525,896,1.0179950980735697,1982,-0.6397967943171056,0.8422538478212925,0.9913892740139731,0.9164386443622482,0.07211672171609251,2,0.08195196403245655
Bill O'Brien,2016,0.05808080808080808,0.06078927280294359,57.99103202624834,1188,-0.002708464722135512,29.16492693110647,29.403037009756847,117141.21718395878,958,0.2381100786503758,2146,-0.0523344061635859,0.2043818820521878,0.9940366764047633,0.9087948315127132,0.07027363081965561,2,0.07983480945910729
Chuck Pagano,2016,0.08177339901477833,0.10691539574429867,79.8698684746463,1015,-0.025141996729520347,29.545454545454547,29.907728800629126,97218.99118704867,825,0.36227425517457945,1840,-0.30581379621092797,0.30593640019920026,0.9888076644876328,0.8990300149978006,-0.014484835977750911,2,-0.01752706018992123
Jay Gruden,2016,0.06545820745216516,0.11204445153760174,83.68971680597514,993,-0.04658624408543659,29.949068322981365,30.494858896954458,96069.81120031528,805,0.5457905739730933,1798,-0.5481151305711447,0.45603534056517336,0.9877599546150929,0.8956035199845412,-0.07060735861278718,2,-0.08199488198556334
Bruce Arians,2016,0.047397769516728624,0.0698740506086104,56.33797161729479,1076,-0.02247628109188178,28.43337195828505,28.47651397429087,106221.98384982633,863,0.04314201600582024,1939,-0.275693529208574,0.044916501535894236,0.9929455991955778,0.8991658778435964,-0.12333379605430825,2,-0.14256162797814317
Pete Carroll,2016,0.03225806451612903,0.07930249899155768,66.17011450327959,1116,-0.04704443447542865,29.836283185840706,30.08300824819413,105523.03415153253,904,0.2467250623534234,2020,-0.5532922832612565,0.21142812150142876,0.9923027480431138,0.9078299538899562,-0.18793038559582126,2,-0.21676359231694395
Jack Del Rio,2016,0.05291970802919708,0.07731248975581724,66.7301327564948,1096,-0.024392781726620162,29.564665127020785,29.321490484489853,119650.98520956321,866,-0.24317464253093135,1962,-0.29734831864426836,-0.1892633650659231,0.9919545440113164,0.8885369608648627,-0.24627790651068826,2,-0.2837872648809582
John Fox,2016,0.07933194154488518,0.106329931985677,71.37833350331228,958,-0.02699799044079182,29.042471042471043,28.782177339342724,79915.06360486758,777,-0.260293703128319,1735,-0.3267849100645078,-0.20326513271553429,0.9887723283987484,0.9057326059352585,-0.26773207372963836,2,-0.3084316209096328
Rex Ryan,2016,0.05307855626326964,0.11555746633767729,76.38580391058082,942,-0.062478910074407645,29.385416666666668,29.519221550474565,93727.26723834031,768,0.13380488380789757,1710,-0.7276884264651842,0.11907012709206635,0.9875879182296051,0.8889324567990036,-0.3265677291651392,2,-0.37601601255416955
Jeff Fisher,2016,0.04487179487179487,0.09232022150887273,56.03602928301478,780,-0.04744842663707786,29.291530944625407,29.14686404687962,69664.29970791317,614,-0.14466689774578612,1394,-0.5578570431343357,-0.10869337430490664,0.9867310983302775,0.8731380620774741,-0.34699172867783085,2,-0.3994770171405261
Mike Mularkey,2016,0.07164480322906155,0.07826892231120473,62.684594113203346,991,-0.006624119082143179,29.87767969735183,28.960206829885216,94230.36178980794,793,-0.9174728674666142,1784,-0.09657789303334087,-0.7407753489381833,0.990766995405134,0.8945983381650269,-0.4022470189270064,2,-0.4629486509481362
Jason Garrett,2016,0.055924170616113746,0.10238595559182842,85.62809550539585,1055,-0.046461784975714675,31.588850174216027,31.21388157471824,85054.19850075897,861,-0.3749685994977874,1916,-0.5467088509354743,-0.29705831985184017,0.9888924459161295,0.9172527860314595,-0.4265749590720902,2,-0.4908941037947124
Mike McCoy,2016,0.030753968253968252,0.06131935561942075,52.26335386391321,1008,-0.030565387365452498,30.413496932515336,29.7772075866629,114434.7464776049,815,-0.6362893458524361,1823,-0.3670933909680981,-0.5107939014081744,0.9925460770255744,0.8806987578671971,-0.4346536258568289,2,-0.5001740510631513
Andy Reid,2016,0.03732809430255403,0.08056007772464532,66.71152824253392,1018,-0.043231983422091294,30.619221411192214,29.840227888013324,109379.63562320342,822,-0.7789935231788903,1840,-0.5102149039494664,-0.6275123815015761,0.9906889074030607,0.8870893079567072,-0.5656279113726208,2,-0.6506239328931677
Doug Pederson,2016,0.10028116213683223,0.16921259961728158,120.05195180442303,1067,-0.06893143748044935,29.45601851851852,28.92064149663956,101780.9611477162,864,-0.5353770218789577,1931,-0.8005963711708505,-0.42825719297018044,0.9848377695243848,0.9031753318056973,-0.6224791957239533,2,-0.7159288817146776
Todd Bowles,2016,0.03510531594784353,0.10580825140608605,80.67264443515855,997,-0.07070293545824252,30.496839443742097,29.77329497843717,95709.864942818,791,-0.7235444653049257,1788,-0.8206127567642245,-0.5821603120743802,0.988289427217881,0.8926372493835613,-0.7074496351047881,2,-0.8135342438172241
Adam Gase,2016,0.08799171842650104,0.09503328917774413,70.57209685451112,966,-0.0070415707512430925,31.62982689747004,29.80523667291065,90283.78788184865,751,-1.8245902245593904,1717,-0.10129473362816374,-1.4827112976245644,0.989078866827644,0.8882060018060138,-0.7548889236398683,2,-0.8680276531616278
John Fassel,2016,0.023668639053254437,0.04343283613257268,6.312707988116876,169,-0.01976419707931824,32.434108527131784,29.150450289711472,22565.693057432756,129,-3.283658237420312,298,-0.24504933991927919,-2.676090524530046,0.9687387057034907,0.48397711091655254,-1.0549588043763614,2,-1.2127172837999196
Anthony Lynn,2016,0.0,0.0958323206643634,4.513139360563676,62,-0.0958323206643634,30.74,29.546347160339355,7073.868736335391,50,-1.1936528396606434,112,-1.104552942028648,-0.9666643676806593,0.8536671167790392,0.31009630708007846,-1.0678111637451742,2,-1.2274807615364838
Steve Spagnuolo,2017,0.5136054421768708,0.13740588067638765,27.922152187033756,294,0.3761995615004831,24.92468619246862,30.023531063830003,32590.013707867838,239,5.098844871361383,533,4.228996564783599,4.180001851777999,0.9549600951048489,0.6903195440731181,4.208439568186402,2,4.833337176874267
Jim Caldwell,2017,0.31822863027806386,0.05344623653777382,44.84748401314622,971,0.26478239374029006,30.409266409266408,29.98557715649157,102030.46939169941,777,-0.4236892527748388,1748,2.9700795241963553,-0.33690719257717194,0.9931031308474593,0.8827052809898284,1.4139000014699075,2,1.6232555495833247
Bill Belichick,2017,0.06349206349206349,0.06158721138368665,66.39188768919752,1260,0.0019048521083768408,27.95809523809524,30.78757183188484,128424.98210505309,1050,2.8294765937896003,2310,-0.00020794048228064981,2.323873873657088,0.9939314022705006,0.9160952700632625,1.114478251083677,2,1.2793104248930782
Sean McVay,2017,0.15627996164908917,0.06368080059549383,53.98105696531217,1043,0.09259916105359534,29.077844311377245,30.337656611596753,110200.13970473492,835,1.259812300219508,1878,1.0245588285058327,1.0400373803267604,0.9928072376186603,0.8894620277014763,1.0318731826963756,2,1.184422159395104
Kyle Shanahan,2017,0.10813397129186603,0.0632462319838829,52.830688456674366,1045,0.04488773930798312,27.15801886792453,28.684113424561286,121287.8292638007,848,1.5260945566367567,1893,0.4854612812097525,1.2578310064640184,0.9929861753649147,0.8829107055691786,0.8489852606008539,2,0.9743391941851822
Ben McAdoo,2017,0.19021739130434784,0.1564912545797953,78.49205979540423,736,0.03372613672455255,28.193877551020407,29.518937830312723,73405.34195981416,588,1.325060279292316,1324,0.35934488483188964,1.093404037766104,0.9792825581540662,0.8569456185194054,0.701921468086718,2,0.8054073300555777
Mike Zimmer,2017,0.10598290598290598,0.045468870295848646,45.65551986982612,1170,0.060514035687057335,29.955161626694473,30.784606272535353,122706.44096505025,959,0.82944464584088,2129,0.6620248323065138,0.6880374638455208,0.9951541503079117,0.9050534357014328,0.6744144373787977,2,0.7738100626743997
Sean McDermott,2017,0.04409005628517824,0.06451066197516026,55.545654391329826,1066,-0.020420605689982017,27.222602739726028,28.978601873873576,96803.98691539357,876,1.7559991341475474,1942,-0.2524661860136929,1.4458711420529622,0.992913932343664,0.9097623306507845,0.5595917325422891,2,0.6419134670485914
Mike Tomlin,2017,0.16561085972850678,0.06495315617368731,59.52571218892678,1105,0.10065770355481947,30.318791946308725,29.65499215586407,115257.75069286907,894,-0.6637997904446564,1999,1.1156133462344033,-0.53329483543586,0.9929326298387293,0.8981588819301184,0.3324775119092097,2,0.38102784723703553
Dirk Koetter,2017,0.11902439024390243,0.08718215604785522,66.509836641517,1025,0.03184223419604722,28.841854934601663,29.147271855301295,103988.17643834512,841,0.30541692069963133,1866,0.33805842562979077,0.2594324941019266,0.9908420014604998,0.8963767003222889,0.3007132822205322,2,0.3445403444859186
Mike McCarthy,2017,0.10202020202020202,0.09956410712613727,73.89055592049665,990,0.0024560948940647587,28.91801242236025,29.53412002715635,104088.41358530846,805,0.6161076047961025,1795,0.006020623305096845,0.5135480014844628,0.9891126468235296,0.8878670024714094,0.24609611485640637,2,0.28180172107245327
Bill O'Brien,2017,0.0910871694417238,0.05298156342438673,45.7075760118119,1021,0.038105606017337076,29.5907960199005,29.55279396941413,109658.05535262013,804,-0.0380020504863694,1825,0.4088290768307534,-0.021451647505041953,0.9936390298177364,0.8823135939783401,0.20645587854598282,2,0.23626706634896508
Pete Carroll,2017,0.05358948432760364,0.06603404464604405,51.31105693248934,989,-0.012444560318440413,28.855878634639698,29.590894848748796,101647.46744899769,791,0.7350162141090983,1780,-0.162343814061619,0.6108039641973367,0.9923991393929432,0.8867311599856085,0.20249210310846041,2,0.23171388597598214
Hue Jackson,2017,0.09063745019920319,0.09178098909767984,68.96942191660062,1004,-0.0011435388984766537,27.526315789473685,27.968462449864933,99794.29581013712,798,0.4421466603912485,1802,-0.03465210615305698,0.3712644509469179,0.9901092259832237,0.8902989726434867,0.1575333427452275,2,0.1800698540407451
Marvin Lewis,2017,0.039647577092511016,0.05290341049960205,40.34210830526503,908,-0.013255833407091036,29.51595006934813,30.058008050910313,100013.43745890362,721,0.5420579815621842,1629,-0.17151049399437718,0.4529824340478481,0.9929066186086142,0.8686033712311425,0.11988555844054875,2,0.1368239246776265
Jason Garrett,2017,0.09337349397590361,0.1061379710795537,78.57368278238627,996,-0.012764477103650085,29.81517747858017,30.29479368809825,89021.71749546105,817,0.4796162095180776,1813,-0.16595859534323615,0.40191098776036976,0.9885679797950276,0.905088707135583,0.10545931812552067,2,0.12025253326212838
John Harbaugh,2017,0.057971014492753624,0.08241374711852556,63.49392823909102,1035,-0.024442732625771936,29.267857142857142,29.727062992822557,95606.47094495605,840,0.45920584996541436,1875,-0.2979127203374632,0.3852172497789163,0.9914203937464345,0.9037197165237985,0.027845791973510323,2,0.03109804166100474
Vance Joseph,2017,0.09022556390977443,0.07149771938630056,59.769537986504794,1064,0.01872784452347387,29.305555555555557,28.97837337948106,97279.73539119736,864,-0.32718217607449773,1928,0.18987723445789859,-0.2579735585255707,0.9923507324932366,0.9070593923375199,-0.023992989160951616,2,-0.028449055428916143
Bruce Arians,2017,0.0421455938697318,0.05884020929995821,46.57177568815878,1044,-0.016694615430226406,29.65944645006017,29.666206238269087,96077.75407662826,831,0.006759788208917428,1875,-0.21036573843128434,0.01515929042670547,0.9938001828137555,0.9013925666973083,-0.1031014062575604,2,-0.11932072506294822
Doug Marrone,2017,0.034482758620689655,0.06491179341039648,64.09000994343282,1247,-0.03042903478970682,30.643280632411066,30.699934821001627,116605.33456747067,1012,0.05665418859056004,2259,-0.36555272551604084,0.05596817694160219,0.9940185026850417,0.9178332571202865,-0.16319085260264338,2,-0.1883453436454929
Anthony Lynn,2017,0.05588822355289421,0.09535381652223257,71.34200613657534,1002,-0.03946559296933836,29.769704433497537,29.88768651949361,99605.86793278022,812,0.11798208599607207,1814,-0.46765796934239384,0.10612857943718129,0.9897320084653354,0.8938298115172622,-0.19537196454775085,2,-0.22531171815353462
Dan Quinn,2017,0.06642402183803457,0.0752150097916747,66.81084131250714,1099,-0.008790987953640125,30.04550499445061,29.592318793545818,108554.29818290193,901,-0.453186200904792,2000,-0.12106162567422908,-0.36103289805842154,0.9919884566691041,0.9048618687524929,-0.23553605260520571,2,-0.2714481202591668
Jay Gruden,2017,0.044193216855087356,0.11156173583228028,75.1217879889462,973,-0.06736851897719293,30.340645161290322,30.592095612249068,87363.47200200042,775,0.2514504509587461,1748,-0.782936752134101,0.2152930411288495,0.9885476175955683,0.8973702999869896,-0.3079522574830443,2,-0.35463246002130605
Ron Rivera,2017,0.09842154131847725,0.07008852112020127,63.51618715664518,1077,0.02833302019827598,31.110983981693362,29.757864212416948,116066.68073419287,874,-1.3531197692764145,1951,0.29840736116932903,-1.0970931890271798,0.9920685478960823,0.8932796969307663,-0.3627820567361894,2,-0.41761533323121247
Adam Gase,2017,0.07809330628803246,0.09404910616419199,68.23703670318383,986,-0.015955799876159527,29.140684410646386,28.33085056727679,98254.80964817837,789,-0.8098338433695957,1775,-0.20201776558685158,-0.6527368378958578,0.9898562977916618,0.8895999094633665,-0.41535588135232154,2,-0.47800677319745977
Doug Pederson,2017,0.07303370786516854,0.15265197754144705,128.05042721566215,1246,-0.07961826967627851,30.019880715705764,30.087360249006487,129433.23973916865,1006,0.0674795333007232,2252,-0.9213482753135125,0.06482228201917767,0.9881011669527776,0.9086284335031748,-0.44892320826085946,2,-0.5165654898711243
Sean Payton,2017,0.015482695810564663,0.07706777209365184,68.3033892283506,1098,-0.06158507628308718,30.954087346024636,30.717770315164415,94358.99649996862,893,-0.2363170308602207,1991,-0.7175888824364939,-0.1836544892343132,0.9917961445209038,0.9148821872658308,-0.4613909399909491,2,-0.530887146661183
Jack Del Rio,2017,0.09129511677282377,0.08543675851081828,61.79323598006943,942,0.005858358262005495,29.914780292942744,28.59415663431551,104004.1758144413,751,-1.320623658627234,1693,0.04446323871680023,-1.0705144531066284,0.9899352283847221,0.8733681020122004,-0.47814944307684804,2,-0.5501376033366459
Chuck Pagano,2017,0.029561671763506627,0.07858466795763745,59.54752342466901,981,-0.04902299619413082,29.6360201511335,29.142173053185346,102594.6591016481,794,-0.49384709794815507,1775,-0.5756483089402513,-0.39428965473540944,0.991046808614166,0.8865598725902516,-0.4900151957997261,2,-0.5637677681277793
Mike Mularkey,2017,0.061865189289012,0.07059404027748924,62.116614408957396,1083,-0.008728850988477234,30.575294117647058,29.318494443051954,96508.67743109513,850,-1.2567996745951042,1933,-0.12035953203941055,-1.0183124885299772,0.9923270265548366,0.9049547804019523,-0.5486600710382078,2,-0.6311330109677702
Todd Bowles,2017,0.035269709543568464,0.09140925015288084,67.77812512688917,964,-0.05613954060931238,30.083333333333332,29.265206979380714,96394.04706329522,756,-0.8181263539526178,1720,-0.6560590680222906,-0.6595193249228115,0.9894635743710718,0.882915203387546,-0.6576907429063404,2,-0.7563763107025873
John Fox,2017,0.03987068965517242,0.08989289235347346,60.53697865662458,928,-0.050022202698301044,30.082993197278913,28.615769466088743,95838.84677542534,735,-1.4672237311901704,1663,-0.5869384729289192,-1.1904194059377209,0.989841062990802,0.8775859046196143,-0.8705406537375797,2,-1.0008765483330369
Andy Reid,2017,0.029182879377431907,0.07981512637701393,64.10521996648869,1028,-0.05063224699958203,30.798277982779826,29.305919013193467,109019.50478514812,813,-1.492358969586359,1841,-0.5938314426734809,-1.210977646609801,0.9912211878945727,0.8852005807040922,-0.8849697076658652,2,-1.01745117174007
Sean McVay,2018,0.14724919093851133,0.07122671101061681,71.89586393373774,1236,0.07602247992789452,28.917485265225935,30.4868969246306,131785.6659480126,1018,1.5694116594046648,2254,0.8372567567960041,1.2932602874552388,0.9931758099975243,0.9091008978517342,1.0551815294830287,2,1.2111964075301105
Frank Reich,2018,0.12489233419465978,0.08031902926275673,70.01675718826144,1161,0.04457330493190305,27.84648187633262,29.243847044927477,110856.73965257137,938,1.397365168594856,2099,0.4819084463805131,1.1525425783528178,0.9924731315957239,0.9098622035990063,0.80266401341232,2,0.9211300765458756
Hue Jackson,2018,0.06642728904847396,0.060520794549407564,28.22998619483426,557,0.0059064944990663976,27.243055555555557,28.494614947725225,60411.15521539085,432,1.2515593921696677,989,0.04500713630748525,1.0332872844152414,0.9868892747518546,0.7971166471423053,0.48658333761321837,2,0.5580488798403376
Bill Belichick,2018,0.05287713841368585,0.0789362073576294,81.5240235433238,1286,-0.02605906894394356,29.179680150517402,30.715303559406458,123629.29666512948,1063,1.5356234088890552,2349,-0.3161759141986277,1.265624703696711,0.9928542604316964,0.9207882638767171,0.44493982515679065,2,0.5102130660896992
Mike Tomlin,2018,0.14985590778097982,0.08635544680888017,70.03893901422093,1041,0.06350046097209965,29.285377358490567,29.44227514387864,103122.51862025961,848,0.15689778538807175,1889,0.6957688392433301,0.1379579299853092,0.9906520313850363,0.8986702315538573,0.43044191814602306,2,0.49355935129398415
Bill O'Brien,2018,0.056776556776556776,0.05773471134814297,51.78753390332758,1092,-0.0009581545715861908,29.187919463087248,29.974899214919514,106975.02222710525,894,0.7869797518322663,1986,-0.03255742458044226,0.6533052087786331,0.9936992402040391,0.9047805852050125,0.29431209832700744,2,0.33718731822919673
John Harbaugh,2018,0.06244653550042772,0.10223866628618847,91.01959252464552,1169,-0.03979213078576075,28.282586027111574,29.537417050571463,117536.40522714806,959,1.2548310234598894,2128,-0.4713475625151003,1.03596316846275,0.9903692299183358,0.9086885703735755,0.2498922191442435,2,0.2861622979541699
Mike Vrabel,2018,0.12701829924650163,0.05870318663641526,44.310319369487104,929,0.06831511261008637,31.019973368841544,30.481480541622908,92789.53969978748,751,-0.5384928272186364,1680,0.7501702130477567,-0.4308056261718397,0.9925597398783851,0.885458645079741,0.19335709830787629,2,0.22122052548653856
Dirk Koetter,2018,0.1206896551724138,0.11329167933768755,80.05033684181024,1044,0.0073979758347262475,29.037735849056602,29.389696489808696,100942.47512373056,848,0.3519606407520932,1892,0.061859577514942074,0.297500841954061,0.9893906692636124,0.9005994454110063,0.1741450283340086,2,0.19915166177107368
Vance Joseph,2018,0.10568295114656032,0.10015070305838172,74.40858620964053,1003,0.005532248088178593,28.064276885043263,28.344926768755,90968.22460159399,809,0.28064988371173527,1812,0.04077847753328867,0.23917540725413744,0.9893164781813489,0.9014801522007074,0.13536871083868918,2,0.15460938874397176
Jason Garrett,2018,0.10106382978723404,0.07853485701753016,70.99579260658471,1128,0.02252897276970388,30.46524064171123,30.34564511734534,104764.88003771308,935,-0.11959552436588794,2063,0.23282667590247055,-0.08818736915789811,0.9919193040364618,0.91388860082511,0.07889139431555842,2,0.08973401596740527
Doug Marrone,2018,0.04704704704704705,0.09290274603207908,71.03811483391048,999,-0.045855698985032035,29.387096774193548,29.58882701204669,87649.46449986658,806,0.20173023785314115,1805,-0.5398606066561561,0.1746266232822961,0.989714429971328,0.9040896315457041,-0.1987690916544831,2,-0.22921399080008237
Kyle Shanahan,2018,0.06180344478216818,0.07946877135006396,59.33941656137243,987,-0.017665326567895774,29.49874055415617,29.2556589378668,106626.48703191565,794,-0.24308161628936986,1781,-0.22133392957513073,-0.18918727842482203,0.9911850124194057,0.8826250947843962,-0.2061918183710864,2,-0.23774046111424815
Mike McCarthy,2018,0.11081794195250659,0.10322418790547522,57.29231806674218,758,0.007593754047031373,29.567921440261866,28.909702524859856,85132.80033563427,611,-0.6582189154020099,1369,0.06407170094799426,-0.5287302090543999,0.9856504292426492,0.8479579542575436,-0.2100714036586944,2,-0.24219693244197085
Adam Gase,2018,0.14219653179190753,0.07745675350645119,51.88230184052018,865,0.06473977828545634,31.261904761904763,29.66638135200455,86687.09210461346,672,-1.5955234099002134,1537,0.7097720464316298,-1.2953563725778134,0.9899776304066883,0.8688585830558309,-0.22746654638678568,2,-0.2621786957136785
Dan Quinn,2018,0.07385229540918163,0.09752546378514124,73.46785490473734,1002,-0.023673168375959605,29.231143552311437,28.963236207437053,106052.54227450449,822,-0.2679073448743843,1824,-0.2892173139885897,-0.2094923694315521,0.9894292771783528,0.8901465166070168,-0.2514604531486174,2,-0.2897404451268697
Pete Carroll,2018,0.06346153846153846,0.06790182316970725,57.56441398409297,1040,-0.00444028470816879,30.746714456391874,30.160661181953504,92944.39075167073,837,-0.5860532744383704,1877,-0.0719024649778201,-0.4697055603997688,0.9922894775335808,0.9055386500441996,-0.26171210726168487,2,-0.30151649829485766
Mike Zimmer,2018,0.06861755802219979,0.08193169857127026,62.30407635546147,991,-0.013314140549070472,29.59771573604061,29.09204382506119,96895.3327005961,788,-0.5056719109794194,1779,-0.1721693139599308,-0.403961230089791,0.9908225286480467,0.8907142110196564,-0.28189895640784046,2,-0.324705088762055
Sean McDermott,2018,0.07515030060120241,0.08746989529530773,59.480001676315595,998,-0.012319594694105318,29.662420382165607,29.0999061886672,97414.02050467672,785,-0.562514193498405,1783,-0.1609318112515881,-0.4504528251149202,0.9913563397224914,0.889445509203879,-0.29784850226180404,2,-0.3430262979942437
Matt Patricia,2018,0.10703666997026759,0.07409277246474283,58.568787599525876,1009,0.03294389750552476,30.69427527405603,29.234232306770807,99580.78028267511,821,-1.4600429672852222,1830,0.3505062623606265,-1.1845462222328194,0.9916706830652406,0.8959272900146252,-0.3780892501192087,2,-0.43519867355297953
Steve Wilks,2018,0.07166853303471445,0.059893714089525804,43.29206251911826,893,0.011774818945188642,29.37249283667622,28.201337007875086,88679.83818650471,698,-1.1711558288011332,1591,0.11131409593886685,-0.9482639468705532,0.9921361603467463,0.8748016696060655,-0.3851784096262683,2,-0.44334197592650276
Marvin Lewis,2018,0.03444564047362755,0.07846188132484454,56.74764519428417,929,-0.044016240851216984,29.176234979973298,28.83561385752203,89974.4159354667,749,-0.3406211224512674,1678,-0.5190763304385916,-0.2689653418394184,0.9904912143804919,0.8880171213630642,-0.40084271076759104,2,-0.46133552516695764
