head_coach,season,actual_no_huddle,predicted_no_huddle_rate,no_huddle_plays,no_huddle_gene,actual_pace,predicted_pace,pace_plays,pace_gene,total_plays,no_huddle_gene_zscore,pace_gene_zscore,composite_tempo,tempo_components,composite_tempo_zscore
Pete Carroll,2013,0.010723860589812333,0.032269545,1119,-0.02154568430965132,31.489192263936292,31.193872,879,-0.2953198121540659,1998,-0.5180780831038374,-0.21988079667824842,-0.3689794398910429,2,-0.42716822789764486
Jim Harbaugh,2013,0.022202486678507993,0.039148763,1126,-0.01694627614364319,30.853467561521253,30.403349,894,-0.4501186387917606,2020,-0.4108566950341633,-0.34873796747562646,-0.3797973312548949,2,-0.4397136248224458
Bruce Arians,2013,0.01673228346456693,0.041423798,1016,-0.024691514142854944,30.430521091811414,30.187565,806,-0.24295624195789856,1822,-0.5914136578501487,-0.17629247204501136,-0.38385306494758,2,-0.44441701731222816
Jim Schwartz,2013,0.040478380864765406,0.06834526,1087,-0.02786688273558402,30.252821670428894,29.98106,886,-0.2717616423527218,1973,-0.6654378400615644,-0.20027057626701553,-0.43285420816428993,2,-0.5012431371859029
Jeff Fisher,2013,0.048268625393494226,0.05758726,953,-0.009318633124247931,30.323258869908017,29.12806,761,-1.1951994827009855,1714,-0.23304110600168637,-0.9689559087018464,-0.6009985073517664,2,-0.6962383449394275
Ron Rivera,2013,0.03768115942028986,0.06839367,1035,-0.030712510602197783,31.917355371900825,30.727596,847,-1.189759088941841,1882,-0.7317751075480642,-0.9644272325932876,-0.8481011700706759,2,-0.9828007516707977
Dennis Allen,2013,0.02320887991927346,0.054472886,991,-0.031264006106632145,29.77319587628866,28.541008,776,-1.2321878806831918,1767,-0.7446315689373039,-0.9997456790110869,-0.8721886239741954,2,-1.0107347232705917
Tom Coughlin,2013,0.0602655771195097,0.11183757,979,-0.05157199622996616,29.480417754569192,28.4495,766,-1.0309186243201687,1745,-1.2180513680370075,-0.8322057337366181,-1.0251285508868129,2,-1.188097577475261
Marc Trestman,2013,0.03807615230460922,0.06395457,998,-0.02587841709474762,31.432098765432098,29.469398,810,-1.9627002668969418,1808,-0.6190827355689843,-1.6078365887714037,-1.113459662170194,2,-1.29053425525164
Chip Kelly,2014,0.5960324616771867,0.45150796,1109,0.14452450588762067,23.549280177187153,29.10187,903,5.552589405942729,2012,3.3533496456946965,4.648018096945315,4.000683871320006,2,4.640285199307305
Tom Coughlin,2014,0.39647168059424326,0.26874536,1077,0.12772631783560678,28.191075514874143,29.94617,874,1.7550952920106226,1951,2.961750340961636,1.4869195390972654,2.2243349400294505,2,2.580271683692667
John Fox,2014,0.30873087308730873,0.21479201,1111,0.09393885991897377,28.76457399103139,30.468794,892,1.704219877987164,2003,2.1740972329072368,1.4445699809216623,1.8093336069144494,2,2.0989989223811345
Mike McCarthy,2014,0.3128944995491434,0.20709321,1109,0.10580129052089937,30.174250832408436,31.202143,901,1.0278918830456654,2010,2.4506341761641215,0.8815830781643306,1.666108627164226,2,1.9329023920982378
Mike Pettine,2014,0.15653040877367896,0.09522348,1003,0.06130692980076713,27.452948557089083,29.694376,797,2.2414274347322056,1800,1.4133817850970465,1.8917506695398902,1.6525662273184683,2,1.9171974108162941
Bill Belichick,2014,0.07131537242472266,0.07513582,1262,-0.0038204471892109015,27.80576923076923,30.597206,1040,2.791436884953427,2302,-0.10486741353040438,2.349587871582802,1.122360229026199,2,1.3023229887349876
Gus Bradley,2014,0.17479674796747968,0.11540171,984,0.05939504037785337,26.53488372093023,27.543234,774,1.0083501505297292,1758,1.3688118251453383,0.8653162083231513,1.1170640167342447,2,1.2961810260210158
Bill O'Brien,2014,0.08261287223823247,0.06250857,1041,0.020104304070546003,28.460890493381466,30.508615,831,2.0477250003929477,1872,0.45286630931055394,1.7305094753547419,1.0916878923326478,2,1.2667525965495443
Marvin Lewis,2014,0.09304511278195489,0.08340095,1064,0.009644162946177606,29.347368421052632,31.210665,855,1.8632963280928756,1919,0.20901953375184867,1.5769879181007858,0.8930037259263173,2,1.0363406200926948
Chuck Pagano,2014,0.10196078431372549,0.094544716,1275,0.007416068134354609,29.26621490803485,30.635603,1033,1.369388043014954,2308,0.1570781948117467,1.1658502781658064,0.6614642364887766,2,0.7678266647329702
Mike McCoy,2014,0.22487562189054727,0.14831768,1005,0.076557942127707,30.32793017456359,29.758656,802,-0.5692746264678874,1807,1.7689133344053651,-0.44792543413161784,0.6604939501368736,2,0.7667014336684381
Sean Payton,2014,0.07314814814814814,0.067050226,1080,0.0060979221154142255,28.231884057971016,29.422464,897,1.1905803127565235,1977,0.1263495791446646,1.0170076884753267,0.5716786338099957,2,0.663703228302315
Dennis Allen,2014,0.21145374449339208,0.14920288,227,0.062250861249831285,27.01675977653631,26.54487,179,-0.47188939994939716,406,1.4353867119394315,-0.3668603185929532,0.5342631966732392,2,0.6203129321523627
Ron Rivera,2014,0.1746431570109152,0.13657103,1191,0.03807212222182982,30.06935817805383,30.25515,966,0.18579166325476493,2157,0.8717320270788018,0.18060456167935854,0.5261682943790802,2,0.6109253575380486
Doug Marrone,2014,0.040755467196819085,0.058254015,1006,-0.017498547503832083,28.749685534591194,30.170889,795,1.421203366165642,1801,-0.42373124317020605,1.2089822326526223,0.3926254947412081,2,0.4560571515672947
Mike Smith,2014,0.12378167641325535,0.10762412,1026,0.016157555402951856,28.56183745583039,28.936481,849,0.374644019999689,1875,0.36085971732572925,0.3378084689513681,0.3493340931385487,2,0.4058525600929227
Joe Philbin,2014,0.056530214424951264,0.073668376,1026,-0.017138161186353973,28.65352449223417,29.943043,837,1.2895182628927842,1863,-0.4153299185200265,1.0993653175088414,0.3420176994944074,2,0.39736781392228265
Rex Ryan,2014,0.09491850431447747,0.09115299,1043,0.0037655159402442268,29.071258907363422,29.541677,842,0.47041856761216394,1885,0.07197653404459105,0.41753282802953384,0.24475468103706244,2,0.2845728956141783
Mike Zimmer,2014,0.07046632124352331,0.075243935,965,-0.004777613745452214,28.591494845360824,29.24058,776,0.6490847597417151,1741,-0.12718087714786272,0.5662575989791128,0.219538360915625,2,0.25532978951650037
Ken Whisenhunt,2014,0.09513274336283185,0.08871292,904,0.0064198201340911615,29.26458036984353,28.981852,703,-0.28272879208473967,1607,0.13385366469951857,-0.20939981785672482,-0.037773076578603126,2,-0.04307162792080331
Tony Sparano,2014,0.056878306878306875,0.07677845,756,-0.019900142239830484,28.152173913043477,28.276962,598,0.12478836722996078,1354,-0.4797172117732187,0.1298243826185112,-0.17494641457735374,2,-0.20215013174499383
John Harbaugh,2014,0.027629233511586453,0.073502526,1122,-0.045873292175631256,29.233296823658268,29.7075,913,0.4742036341054039,2035,-1.0852031978267997,0.4206835816249754,-0.33225980810091216,2,-0.38458485002429754
Mike Tomlin,2014,0.15363881401617252,0.14705215,1113,0.006586660071203343,30.401960784313726,29.406687,918,-0.9952740014768118,2031,0.137743036765871,-0.8025345446617513,-0.3323957539479402,2,-0.3847425050195163
Lovie Smith,2014,0.054838709677419356,0.07494156,930,-0.020102850948610612,28.52747252747253,28.225843,728,-0.30162909790709946,1658,-0.4844427565269648,-0.22513275323080628,-0.35478775487888553,2,-0.4107102773118047
Andy Reid,2014,0.0220125786163522,0.055321246,954,-0.033308667769222144,30.63035019455253,30.591871,771,-0.03847893295585081,1725,-0.7922967149045557,-0.006082089301392563,-0.3991894021029741,2,-0.4622024091705619
Jeff Fisher,2014,0.06025369978858351,0.07605815,946,-0.015804449549185043,30.09261744966443,29.471401,745,-0.6212162350648214,1691,-0.38423843721189044,-0.49116251076741624,-0.43770047398965334,2,-0.5068633016280639
Jay Gruden,2014,0.05,0.07940584,1000,-0.02940583676099777,30.13653603034134,29.833036,791,-0.30349960761184747,1791,-0.7013139312508113,-0.2266897972584525,-0.4640018642546319,2,-0.5373647523683457
Pete Carroll,2014,0.029863481228668942,0.047972932,1172,-0.018109451229254947,31.003174603174603,30.283016,945,-0.7201583983406188,2117,-0.4379726288121384,-0.5735236468897937,-0.5057481378509661,2,-0.5857774748465334
Jim Harbaugh,2014,0.03722334004024145,0.05475452,994,-0.01753118165751818,30.705955334987593,29.930407,806,-0.7755487645530224,1800,-0.42449201045382357,-0.6196315279027819,-0.5220617691783027,2,-0.6046962246659465
Marc Trestman,2014,0.06048387096774194,0.08359069,992,-0.023106815353516608,29.89720812182741,28.894855,788,-1.0023526225598332,1780,-0.5544711648744365,-0.8084269090014349,-0.6814490369379357,2,-0.7895359934850081
Jim Caldwell,2014,0.028440366972477066,0.055398222,1090,-0.026957855086534394,30.28265765765766,29.384275,888,-0.8983822212562913,1978,-0.6442465904905557,-0.7218801821971111,-0.6830633863438333,2,-0.7914081378235968
Bruce Arians,2014,0.018536585365853658,0.052291013,1025,-0.03375442793456519,29.95561035758323,29.13735,811,-0.8182602751857679,1836,-0.8026882744159463,-0.6551853143245553,-0.7289367943702507,2,-0.844607055489547
Jason Garrett,2014,0.037070524412296565,0.06865986,1106,-0.03158933250317737,33.045912653975364,30.999393,893,-2.0465191908405984,1999,-0.7522155768257708,-1.677608883776837,-1.2149122303013038,2,-1.408187751061195
Chip Kelly,2015,0.7300194931773879,0.4288929,1026,0.30112658269688863,23.54251497005988,29.228209,835,5.685693571810237,1861,7.004056746268589,4.758816263879583,5.881436505074086,2,6.821374610747668
Tom Coughlin,2015,0.5685522531160115,0.35359192,1043,0.21496033417069904,26.16391509433962,29.201958,848,3.038042608297097,1891,4.995349443443354,2.5548666614981794,3.7751080524707668,2,4.37868725115662
Mike McCarthy,2015,0.38010204081632654,0.21706738,1176,0.16303466503717462,28.072100313479623,29.53898,957,1.4668801705291656,2133,3.784858415034531,1.2470043799078117,2.5159313974711712,2,2.918433084785682
John Fox,2015,0.2694198623402163,0.14007494,1017,0.129344923804526,29.733333333333334,29.907995,825,0.17466189066568916,1842,2.999483277996447,0.17133995006312755,1.5854116140297871,2,1.8393188991265605
Bill Belichick,2015,0.11754537597234227,0.10691272,1157,0.01063265874917485,27.54331550802139,30.022488,935,2.4791721323594693,2092,0.23206334466685158,2.0896533912448065,1.160858367955829,2,1.3469688829757267
Mike McCoy,2015,0.21591948764867339,0.141234,1093,0.07468549209184203,27.886644219977555,28.448627,891,0.5619832519462733,1984,1.7252627853150893,0.49375282545795907,1.1095078053865242,2,1.2874181657355448
Ron Rivera,2015,0.21872477804681195,0.12813021,1239,0.09059456562062634,31.11122244488978,31.074903,998,-0.03631895673060015,2237,2.096135055200899,-0.004284088428770801,1.045925483386064,2,1.2136824033704616
Bill O'Brien,2015,0.051457975986277875,0.053159654,1166,-0.0017016781541945372,27.129337539432175,29.061485,951,1.9321477510951688,2117,-0.05547467674038649,1.6343010112692105,0.789413167264412,2,0.9162077187383659
Gary Kubiak,2015,0.10194174757281553,0.067260146,1236,0.034681601431763284,28.680121089808274,29.286016,991,0.6058953744251241,2227,0.7926922175492339,0.5303060215592194,0.6614991195542266,2,0.7678671182638206
Sean Payton,2015,0.05102040816326531,0.051508907,1078,-0.00048849906544296,28.341189674523008,29.855679,891,1.5144888838266013,1969,-0.027193049805340402,1.286634680951174,0.6297208155729168,2,0.731014147233378
Mike Tomlin,2015,0.16756272401433692,0.13267724,1116,0.03488548185449347,29.55704697986577,30.06062,894,0.5035723743822764,2010,0.7974450772947379,0.4451306195267425,0.6212878484107403,2,0.7212345222819914
Lovie Smith,2015,0.11354581673306773,0.10467426,1004,0.008871559395020698,28.43030303030303,29.511808,825,1.0815053650827124,1829,0.19100860230314004,0.9262118506295067,0.5586102264663234,2,0.6485479312312807
Jim Tomsula,2015,0.06367432150313153,0.08277108,958,-0.019096756248981814,26.640826873385013,28.32075,774,1.6799224094519012,1732,-0.4609886801914507,1.424344355695703,0.48167783775212614,2,0.5593302343317054
Marvin Lewis,2015,0.08538899430740038,0.079115994,1054,0.006273000032784137,30.5575117370892,31.386953,852,0.8294416167926357,1906,0.1304309949797463,0.7163897081060278,0.42341035154288703,2,0.49175803216041436
Joe Philbin,2015,0.08601036269430051,0.08318201,965,0.0028283556199444337,27.289817232375977,27.95894,766,0.669123273605468,1731,0.05012945573373635,0.5829379980464172,0.3165337268900768,2,0.36781431400358494
Chuck Pagano,2015,0.0950533462657614,0.09819279,1031,-0.0031394423947648797,27.799758745476478,28.568098,829,0.7683393227608271,1860,-0.08899183199749189,0.6655271214237903,0.28826764471314925,2,0.3350344303375754
Dan Quinn,2015,0.061378659112370164,0.06416654,1059,-0.002787879304969161,29.804347826086957,30.244165,874,0.4398175944452696,1933,-0.08079619440208441,0.3920600585545984,0.155631932076257,2,0.18121816379659295
Pete Carroll,2015,0.06028368794326241,0.06532988,1128,-0.0050461915790612,30.262241566920565,30.497635,919,0.2353933207747474,2047,-0.13344196272342168,0.2218938233211457,0.044225930298862015,2,0.05202177375216227
Jack Del Rio,2015,0.0763819095477387,0.083983004,995,-0.0076010945454314666,29.152392947103273,29.059992,794,-0.09240111055542144,1789,-0.19300185228967062,-0.05096782519250989,-0.12198483874109026,2,-0.1407311390521067
John Harbaugh,2015,0.09395348837209302,0.12744217,1075,-0.03348867783712786,28.05949656750572,28.551064,874,0.4915669700919345,1949,-0.7964931090167396,0.4351371172196943,-0.18067799589852268,2,-0.20879698742715663
Gus Bradley,2015,0.04386839481555334,0.07368362,1003,-0.029815224683653205,27.75093399750934,28.06371,803,0.31277526152386415,1806,-0.7108575811600502,0.28630786425621735,-0.2122748584519164,2,-0.2454395427069461
Mike Zimmer,2015,0.03254437869822485,0.057043042,1014,-0.0244986633356859,30.85018270401949,30.71883,821,-0.13135259537691013,1835,-0.5869179204664042,-0.08339170230755669,-0.33515481138698044,2,-0.38794215544554533
Todd Bowles,2015,0.04524033930254477,0.072401,1061,-0.027160662746901335,29.081560283687942,28.980358,846,-0.10120215990864523,1907,-0.6489744420033687,-0.058293968060238545,-0.35363420503180365,2,-0.4093725174640267
Jim Caldwell,2015,0.06483300589390963,0.07444819,1018,-0.009615184735572643,30.12575574365175,29.360924,827,-0.7648319765619078,1845,-0.23995431619153798,-0.610710691675758,-0.42533250393364797,2,-0.49252029444783735
Jay Gruden,2015,0.04784240150093809,0.08228139,1066,-0.034438986841442434,30.247663551401867,30.073437,856,-0.1742268143413206,1922,-0.8186467094061899,-0.11908092990636543,-0.46886381965627766,2,-0.5430031118501336
Mike Pettine,2015,0.0463768115942029,0.07213327,1035,-0.025756461292073346,28.91278375149343,28.445494,837,-0.4672900533733113,1872,-0.6162397022973284,-0.36303174443522945,-0.4896357233662789,2,-0.5670920741220676
Rex Ryan,2015,0.050100200400801605,0.08317542,998,-0.033075220360306794,29.95608531994981,29.406824,797,-0.5492612080113339,1795,-0.7868545896741487,-0.4312659249072273,-0.609060257290688,2,-0.7055874731096561
Jeff Fisher,2015,0.049778761061946904,0.06926575,904,-0.019486991968830074,30.95014245014245,29.918219,702,-1.0319238374715525,1606,-0.4700858540117106,-0.8330424902259861,-0.6515641721188483,2,-0.7548788243020879
Bruce Arians,2015,0.015957446808510637,0.051863346,1128,-0.035905899440354494,31.13267543859649,30.447033,912,-0.6856425101296928,2040,-0.8528433710972858,-0.5447920356817314,-0.6988177033895087,2,-0.8096782566452354
Ken Whisenhunt,2015,0.06308169596690796,0.07248393,967,-0.009402231044581905,29.705416116248347,28.256048,757,-1.449367913733699,1724,-0.2349899404461245,-1.180530024864486,-0.7077599826553053,2,-0.820048525584772
Andy Reid,2015,0.027700831024930747,0.04930072,1083,-0.02159988802762243,31.310185185185187,30.122984,864,-1.1872012526900697,1947,-0.5193416799992708,-0.9622980462814453,-0.7408198631403581,2,-0.8583877276549051
Jason Garrett,2015,0.06986444212721585,0.09555194,959,-0.025687495691311374,31.330729166666668,29.86068,768,-1.470049540201824,1727,-0.6146319764387261,-1.197745761779651,-0.9061888691091886,2,-1.050164456516419
Ben McAdoo,2016,0.5954844778927564,0.3353426,1063,0.26014189185225955,27.23014018691589,29.931221,856,2.701080821384892,1919,6.048621767819707,2.2743739505943705,4.161497859207039,2,4.82677952072787
Chip Kelly,2016,0.5455465587044535,0.29075053,988,0.254796025362092,27.05449936628644,28.54922,789,1.4947197651832873,1777,5.923998945747275,1.2701785310379883,3.5970887383926318,2,4.172240090589482
John Harbaugh,2016,0.17452830188679244,0.10736238,1060,0.06716591977285888,28.038641686182668,28.73721,854,0.6985676338856912,1914,1.5499665400959068,0.6074479833225225,1.0787072617092146,2,1.2516990932347163
Doug Marrone,2016,0.02158273381294964,0.04250703,139,-0.020924296256878392,28.20175438596491,30.568357,114,2.3666030816864563,253,-0.5035922868571323,1.9959490027547004,0.7461783579487841,2,0.8660687567549744
Ron Rivera,2016,0.20019157088122605,0.1354814,1044,0.06471016860327958,29.22738095238095,29.12426,840,-0.10312100365048238,1884,1.49271807689101,-0.059891246160763766,0.7164134153651232,2,0.8315506601503351
Jim Caldwell,2016,0.22450980392156863,0.13749403,1020,0.08701577630697513,30.41016548463357,29.45655,846,-0.9536148864890386,1866,2.012706330467465,-0.767856790237869,0.622424770114798,2,0.7225529986439824
Bill Belichick,2016,0.046825396825396826,0.056993224,1260,-0.010167826901352595,28.945945945945947,30.63775,1036,1.6918046796644042,2296,-0.2528375085463025,1.4342353591063208,0.5906989252800092,2,0.685760863944143
Mike Zimmer,2016,0.09485368314833502,0.08368444,991,0.011169246171425382,29.3271375464684,30.39805,807,1.0709127617591392,1798,0.24457226889315356,0.9173943878276137,0.5809833283603837,2,0.6744937865056175
Dan Quinn,2016,0.08527131782945736,0.058237646,1161,0.027033672054377636,30.405491024287223,31.00422,947,0.5987280308885587,2108,0.6144037130058696,0.5243398031432602,0.569371758074565,2,0.6610279683293894
Dirk Koetter,2016,0.08285714285714285,0.078659885,1050,0.004197258225509093,28.925754060324827,29.825787,862,0.9000325302513446,1912,0.08204130878160887,0.7751507826559093,0.4285960457187591,2,0.4977718281562154
Gus Bradley,2016,0.08930540242557883,0.092269234,907,-0.0029638319336855456,27.058029689608638,28.001286,741,0.9432558633698775,1648,-0.08489800150520407,0.811130618802358,0.36311630864857697,2,0.42183565312473204
Sean Payton,2016,0.029465930018416207,0.046594996,1086,-0.0171290659868805,28.418526785714285,29.557377,896,1.138850075857981,1982,-0.4151178912597534,0.9739465612290228,0.2794143349846347,2,0.3247673384518543
Hue Jackson,2016,0.1491317671092952,0.11698836,979,0.03214340622748979,27.977157360406093,27.691755,788,-0.2854020656062879,1767,0.7335218192781462,-0.21162509611132346,0.2609483615834114,2,0.30335253975131776
Gary Kubiak,2016,0.05870646766169154,0.06725374,1005,-0.008547270980047351,28.311028500619578,29.011972,807,0.700943926748586,1812,-0.21505911422786908,0.6094260498360063,0.19718346780406865,2,0.22940505077923587
Mike Tomlin,2016,0.16904962153069805,0.13552077,1189,0.033528850384877434,30.2016632016632,29.631731,962,-0.5699321683380063,2151,0.765819288927823,-0.4484727831452034,0.15867325289130982,2,0.18474515214554144
Marvin Lewis,2016,0.06352261790182868,0.06968444,1039,-0.0061618205055924274,28.635622817229336,29.101648,859,0.46602551345914023,1898,-0.15944950059696886,0.4138759751863065,0.12721323729466882,2,0.1482612968686149
Bill O'Brien,2016,0.05808080808080808,0.057817254,1188,0.000263553865329183,29.16492693110647,29.375652,958,0.2107253821259505,2146,-0.009661194351589585,0.20135981248444312,0.09584930906642677,2,0.11188887312076176
Mike McCarthy,2016,0.13195020746887967,0.109490864,1205,0.02245934349001691,30.306990881458965,29.769844,987,-0.537146826283184,2192,0.5077669805274828,-0.42118170793120063,0.04329263629814109,2,0.050939442335366604
Jay Gruden,2016,0.06545820745216516,0.08124462,993,-0.015786410248411625,29.949068322981365,30.377941,805,0.4288728086104321,1798,-0.3838179050914696,0.38294943305249945,-0.0004342360194850847,2,0.00022983996888674432
Chuck Pagano,2016,0.08177339901477833,0.09354608,1015,-0.011772678594283867,29.545454545454547,29.823957,825,0.27850289778275794,1840,-0.29024980594442673,0.25777896695033686,-0.016235419497044934,2,-0.018094629369933567
Bruce Arians,2016,0.047397769516728624,0.06301582,1076,-0.015618049079157606,28.43337195828505,28.481539,863,0.04816681429795722,1939,-0.3798930700664197,0.06604330140897631,-0.1569248843287217,2,-0.18125074917984194
Rex Ryan,2016,0.05307855626326964,0.07243599,942,-0.01935743371265962,29.385416666666668,29.446203,768,0.06078656514485559,1710,-0.4670655923691047,0.07654819621741771,-0.1952586980758435,2,-0.22570607720300973
Pete Carroll,2016,0.03225806451612903,0.05902388,1116,-0.026765814952311978,29.836283185840706,30.003685,904,0.16740181171788748,2020,-0.6397697515118823,0.165296537116795,-0.23723660719754364,2,-0.2743874250084318
Jack Del Rio,2016,0.05291970802919708,0.06324738,1096,-0.010327674611641545,29.564665127020785,29.187313,866,-0.3773520471868004,1962,-0.25656387784390183,-0.28816582150756287,-0.2723648496757324,2,-0.3151252851270981
Jason Garrett,2016,0.055924170616113746,0.07265569,1055,-0.016731522080457605,31.588850174216027,31.26819,861,-0.32065979030489444,1916,-0.4058503490180527,-0.2409742246034187,-0.3234122868107357,2,-0.37432447093075416
John Fox,2016,0.07933194154488518,0.09460697,958,-0.015275031685953594,29.042471042471043,28.67329,777,-0.36918078978549573,1735,-0.37189664972190917,-0.2813639281504923,-0.3266302889362007,2,-0.3780563547712327
Doug Pederson,2016,0.10028116213683223,0.11323052,1067,-0.012949356859883313,29.45601851851852,28.93596,864,-0.5200577488651987,1931,-0.3176805258099544,-0.40695646982411326,-0.36231849781703385,2,-0.41944360214564474
Andy Reid,2016,0.03732809430255403,0.05665033,1018,-0.019322235078673464,30.619221411192214,30.02111,822,-0.5981108765242453,1840,-0.46624504192914945,-0.47192921813551547,-0.4690871300323325,2,-0.5432620825876653
Mike Mularkey,2016,0.07164480322906155,0.081560075,991,-0.009915272053988983,29.87767969735183,28.98502,793,-0.8926600135139395,1784,-0.24694995077350462,-0.7171169193455131,-0.4820334350595089,2,-0.5582757788629107
Mike McCoy,2016,0.030753968253968252,0.052962534,1008,-0.022208565875651346,30.413496932515336,29.779917,815,-0.6335801692096723,1823,-0.5335311759947013,-0.5014544594109251,-0.5174928177028133,2,-0.5993976588121885
Jeff Fisher,2016,0.0410958904109589,0.06451372,949,-0.02341783016103588,29.8371467025572,29.164766,743,-0.672380390911691,1692,-0.5617215410465042,-0.5337524225378348,-0.5477369817921696,2,-0.6344715036492365
Todd Bowles,2016,0.03510531594784353,0.0713877,997,-0.036282384788679144,30.496839443742097,29.904497,791,-0.5923422971356516,1788,-0.8616199963017193,-0.46712735473848854,-0.664373675520104,2,-0.7697338731441681
Adam Gase,2016,0.08799171842650104,0.09529042,966,-0.007298704013074156,31.62982689747004,29.838448,751,-1.791379326669258,1717,-0.18595252519187172,-1.4652261301808192,-0.8255893276863454,2,-0.9566940004823277
Steve Spagnuolo,2017,0.5136054421768708,0.34270316,294,0.17090227855306095,24.92468619246862,29.72978,239,4.805094004674935,533,3.9682681954935695,4.0257902371899235,3.9970292163417467,2,4.636046933661686
Jim Caldwell,2017,0.31822863027806386,0.14180419,971,0.17642444178814992,30.409266409266408,29.91471,777,-0.49455731807988457,1748,4.0970008467049635,-0.38572947840252714,1.8556356841512183,2,2.152694963304513
Sean McVay,2017,0.15627996164908917,0.10250333,1043,0.05377663213363201,29.077844311377245,30.364815,835,1.2869704469235366,1878,1.2378355105969483,1.097244472250253,1.1675399914236007,2,1.354717492726547
Bill Belichick,2017,0.06349206349206349,0.066655956,1260,-0.0031638927166424136,27.95809523809524,30.742126,1050,2.7840312267485103,2310,-0.08956181782084943,2.3434232759918325,1.1269307290854915,2,1.3076233504653938
Ben McAdoo,2017,0.19021739130434784,0.13992015,736,0.05029724603113922,28.193877551020407,29.407452,588,1.2135740786182652,1324,1.1567240731957757,1.0361480894672286,1.0964360813315022,2,1.2722590223086019
Kyle Shanahan,2017,0.10813397129186603,0.08271337,1045,0.02542059828647586,27.15801886792453,28.71848,848,1.5604602885696117,1893,0.5767997426230197,1.3249020585626978,0.9508509005928587,2,1.1034253913074468
Mike Zimmer,2017,0.10598290598290598,0.064962074,1170,0.041020831822330114,29.955161626694473,30.62383,959,0.6686691685936133,2129,0.9404723356073268,0.5825599933267209,0.7615161644670239,2,0.8838558526182297
Sean McDermott,2017,0.04409005628517824,0.06386542,1066,-0.01977536691733641,27.222602739726028,29.005796,876,1.783193692769089,1942,-0.47680844986477794,1.5103091248215876,0.5167503374784048,2,0.6000034501565004
Dirk Koetter,2017,0.11902439024390243,0.09821989,1025,0.020804503821745146,28.841854934601663,29.195621,841,0.35376655587685235,1866,0.46918936361229296,0.32042971344833765,0.3948095385303153,2,0.4585899646002535
Hue Jackson,2017,0.09063745019920319,0.0858855,1004,0.004751947801189121,27.526315789473685,27.896114,798,0.3697985598915494,1802,0.0949722303492439,0.3337750257121131,0.2143736280306785,2,0.24934030211336983
Bill O'Brien,2017,0.0910871694417238,0.06957106,1021,0.021516106519246084,29.5907960199005,29.484715,804,-0.10608151184385761,1825,0.48577824336079234,-0.06235562343161767,0.21171130996458734,2,0.2462528393393594
Mike Tomlin,2017,0.16561085972850678,0.124058716,1105,0.04155214372938035,30.318791946308725,29.58085,894,-0.7379413451124357,1999,0.9528582770405948,-0.5883264736245198,0.18226590170803747,2,0.21210530339482267
Jason Garrett,2017,0.09337349397590361,0.09053806,996,0.002835431820656875,29.81517747858017,30.151598,817,0.336420498104399,1813,0.05029441610151908,0.3059905605322914,0.17814248831690524,2,0.20732342345751356
Mike McCarthy,2017,0.10202020202020202,0.10610603,990,-0.004085825940575258,28.91801242236025,29.37896,805,0.4609472334014697,1795,-0.11105392211117661,0.40964872866925295,0.14929740327903818,2,0.17387207615161634
Pete Carroll,2017,0.05358948432760364,0.06690678,989,-0.013317295676897704,28.855878634639698,29.52514,791,0.6692621276894037,1780,-0.32625791430453466,0.5830535825427487,0.12839783411910705,2,0.14963506157548698
Marvin Lewis,2017,0.039647577092511016,0.050306078,908,-0.010658500954049271,29.51595006934813,30.056267,721,0.5403167153198396,1629,-0.2642761004522632,0.47571723260947835,0.10572056607860758,2,0.12333646796150315
Vance Joseph,2017,0.09022556390977443,0.07996229,1064,0.010263273086314806,29.305555555555557,28.916155,864,-0.3894006941053618,1928,0.22345222730666628,-0.2981953197123271,-0.03737154620283041,2,-0.04260597728964006
John Harbaugh,2017,0.057971014492753624,0.077094205,1035,-0.019123190231081368,29.267857142857142,29.638214,840,0.37035696847098265,1875,-0.4616049090953931,0.3342398544918761,-0.0636825273017585,2,-0.07311855042103209
Doug Marrone,2017,0.034482758620689655,0.04771365,1247,-0.013230889907170987,30.643280632411066,30.677458,1012,0.03417717703717571,2259,-0.32424362328426887,0.054398089897619004,-0.13492276669332492,2,-0.15573512052003172
Anthony Lynn,2017,0.05588822355289421,0.068987325,1002,-0.013099101280975724,29.769704433497537,29.690304,812,-0.07940063100730299,1814,-0.32117136726296525,-0.040146005350809665,-0.18065868630688744,2,-0.20877459429310008
Doug Pederson,2017,0.07303370786516854,0.089632906,1246,-0.016599198154519115,30.019880715705764,29.916056,1006,-0.1038250363844746,2252,-0.402765614090892,-0.060477294958558005,-0.23162145452472502,2,-0.2678755904276875
Dan Quinn,2017,0.06642402183803457,0.07290159,1099,-0.006477569820557652,30.04550499445061,29.5744,901,-0.4711050463304929,2000,-0.16681024759107685,-0.36620740932721796,-0.2665088284591474,2,-0.30833411778300723
Bruce Arians,2017,0.0421455938697318,0.058399647,1044,-0.016254053604557138,29.65944645006017,29.42372,831,-0.23572704393223987,1875,-0.39471960547502155,-0.1702747649024332,-0.28249718518872735,2,-0.3268756500097157
Ron Rivera,2017,0.09842154131847725,0.0767206,1077,0.021700938508094403,31.110983981693362,29.779097,874,-1.3318873782998075,1951,0.49008704607816356,-1.0827372330935046,-0.2963250935076705,2,-0.3429117325202659
