year,child_id,child_name,child_role,parent_id,parent_name,parent_role,team,relationship_type
1962,herman_ball,Herman Ball,Offensive Line,weeb_ewbank,Weeb Ewbank,Head Coach,bal,position_to_hc
1964,herman_ball,Herman Ball,Offensive Coordinator,joe_kuharich,Joe Kuharich,Head Coach,phi,coordinator_to_hc
1965,herman_ball,Herman Ball,Offensive Coordinator,joe_kuharich,Joe Kuharich,Head Coach,phi,coordinator_to_hc
1966,herman_ball,Herman Ball,Offensive Coordinator,joe_kuharich,Joe Kuharich,Head Coach,phi,coordinator_to_hc
1967,herman_ball,Herman Ball,Offensive Coordinator,joe_kuharich,Joe Kuharich,Head Coach,phi,coordinator_to_hc
1968,herman_ball,Herman Ball,Offensive Coordinator,joe_kuharich,Joe Kuharich,Head Coach,phi,coordinator_to_hc
1966,howard_schnellenberger,Howard Schnellenberger,Receivers,george_allen,George Allen,Head Coach,los,position_to_hc
1967,howard_schnellenberger,Howard Schnellenberger,Receivers,george_allen,George Allen,Head Coach,los,position_to_hc
1968,howard_schnellenberger,Howard Schnellenberger,Receivers,george_allen,George Allen,Head Coach,los,position_to_hc
1969,howard_schnellenberger,Howard Schnellenberger,Receivers,george_allen,George Allen,Head Coach,los,position_to_hc
1970,howard_schnellenberger,Howard Schnellenberger,Offensive Coordinator,don_shula,Don Shula,Head Coach,mia,coordinator_to_hc
1971,howard_schnellenberger,Howard Schnellenberger,Offensive Coordinator,don_shula,Don Shula,Head Coach,mia,coordinator_to_hc
1972,howard_schnellenberger,Howard Schnellenberger,Offensive Coordinator,don_shula,Don Shula,Head Coach,mia,coordinator_to_hc
1975,howard_schnellenberger,Howard Schnellenberger,Offensive Coordinator,don_shula,Don Shula,Head Coach,mia,coordinator_to_hc
1976,howard_schnellenberger,Howard Schnellenberger,Offensive Coordinator,don_shula,Don Shula,Head Coach,mia,coordinator_to_hc
1977,howard_schnellenberger,Howard Schnellenberger,Offensive Coordinator,don_shula,Don Shula,Head Coach,mia,coordinator_to_hc
1978,howard_schnellenberger,Howard Schnellenberger,Offensive Coordinator,don_shula,Don Shula,Head Coach,mia,coordinator_to_hc
2001,hue_jackson,Hue Jackson,Running Backs,marty_schottenheimer,Marty Schottenheimer,Head Coach,was,position_to_hc
2002,hue_jackson,Hue Jackson,Running Backs,steve_spurrier,Steve Spurrier,Head Coach,was,position_to_hc
2003,hue_jackson,Hue Jackson,Offensive Coordinator,steve_spurrier,Steve Spurrier,Head Coach,was,coordinator_to_hc
2004,hue_jackson,Hue Jackson,Wide Receivers,marvin_lewis,Marvin Lewis,Head Coach,cin,position_to_hc
2005,hue_jackson,Hue Jackson,Wide Receivers,marvin_lewis,Marvin Lewis,Head Coach,cin,position_to_hc
2006,hue_jackson,Hue Jackson,Wide Receivers,marvin_lewis,Marvin Lewis,Head Coach,cin,position_to_hc
2007,hue_jackson,Hue Jackson,Offensive Coordinator,bobby_petrino,Bobby Petrino,Head Coach,atl,coordinator_to_hc
2008,hue_jackson,Hue Jackson,Quarterbacks,cam_cameron,Cam Cameron,Offensive Coordinator,bal,position_to_coordinator
2008,hue_jackson,Hue Jackson,Quarterbacks,john_harbaugh,John Harbaugh,Head Coach,bal,position_to_hc
2009,hue_jackson,Hue Jackson,Quarterbacks,cam_cameron,Cam Cameron,Offensive Coordinator,bal,position_to_coordinator
2009,hue_jackson,Hue Jackson,Quarterbacks,john_harbaugh,John Harbaugh,Head Coach,bal,position_to_hc
2010,hue_jackson,Hue Jackson,Offensive Coordinator,tom_cable,Tom Cable,Head Coach,oak,coordinator_to_hc
2012,hue_jackson,Hue Jackson,Secondary,mike_zimmer,Mike Zimmer,Defensive Coordinator,cin,position_to_coordinator
2012,hue_jackson,Hue Jackson,Secondary,marvin_lewis,Marvin Lewis,Head Coach,cin,position_to_hc
2013,hue_jackson,Hue Jackson,Running Backs,jay_gruden,Jay Gruden,Offensive Coordinator,cin,position_to_coordinator
2013,hue_jackson,Hue Jackson,Running Backs,marvin_lewis,Marvin Lewis,Head Coach,cin,position_to_hc
2014,hue_jackson,Hue Jackson,Offensive Coordinator,marvin_lewis,Marvin Lewis,Head Coach,cin,coordinator_to_hc
2015,hue_jackson,Hue Jackson,Offensive Coordinator,marvin_lewis,Marvin Lewis,Head Coach,cin,coordinator_to_hc
1966,hugh_taylor,Hugh Taylor,Receivers,bill_austin,Bill Austin,Head Coach,pit,position_to_hc
1967,hugh_taylor,Hugh Taylor,Receivers,bill_austin,Bill Austin,Head Coach,pit,position_to_hc
1968,hugh_taylor,Hugh Taylor,Receivers,bill_austin,Bill Austin,Head Coach,pit,position_to_hc
1939,hunk_anderson,Hunk Anderson,Line Coach,gus_henderson,Gus Henderson,Head Coach,det,position_to_hc
1940,hunk_anderson,Hunk Anderson,Line Coach,jimmy_conzelman,Jimmy Conzelman,Head Coach,chi,position_to_hc
1941,hunk_anderson,Hunk Anderson,Line Coach,jimmy_conzelman,Jimmy Conzelman,Head Coach,chi,position_to_hc
1946,hunk_anderson,Hunk Anderson,Line Coach,jimmy_conzelman,Jimmy Conzelman,Head Coach,chi,position_to_hc
1947,hunk_anderson,Hunk Anderson,Line Coach,jimmy_conzelman,Jimmy Conzelman,Head Coach,chi,position_to_hc
1948,hunk_anderson,Hunk Anderson,Line Coach,jimmy_conzelman,Jimmy Conzelman,Head Coach,chi,position_to_hc
1949,hunk_anderson,Hunk Anderson,Line Coach,phil_handler,Phil Handler,Head Coach,chi,position_to_hc
1950,hunk_anderson,Hunk Anderson,Line Coach,george_halas,George Halas,Head Coach,chi,position_to_hc
1967,j.d._roberts,J.D. Roberts,Linebackers,jack_faulkner,Jack Faulkner,Defensive Coordinator,new,position_to_coordinator
1967,j.d._roberts,J.D. Roberts,Linebackers,tom_fears,Tom Fears,Head Coach,new,position_to_hc
1968,j.d._roberts,J.D. Roberts,Linebackers,jack_faulkner,Jack Faulkner,Defensive Coordinator,new,position_to_coordinator
1968,j.d._roberts,J.D. Roberts,Linebackers,tom_fears,Tom Fears,Head Coach,new,position_to_hc
1959,jack_christiansen,Jack Christiansen,Defensive Backfield,red_hickey,Red Hickey,Head Coach,san,position_to_hc
1960,jack_christiansen,Jack Christiansen,Defensive Backfield,red_hickey,Red Hickey,Head Coach,san,position_to_hc
1961,jack_christiansen,Jack Christiansen,Defensive Backfield,red_hickey,Red Hickey,Head Coach,san,position_to_hc
1962,jack_christiansen,Jack Christiansen,Defensive Backfield,red_hickey,Red Hickey,Head Coach,san,position_to_hc
1977,jack_christiansen,Jack Christiansen,Offensive Backfield,paul_wiggin,Paul Wiggin,Head Coach,kan,position_to_hc
1978,jack_christiansen,Jack Christiansen,Defensive Backfield,jack_patera,Jack Patera,Head Coach,sea,position_to_hc
1979,jack_christiansen,Jack Christiansen,Defensive Backfield,jack_patera,Jack Patera,Head Coach,sea,position_to_hc
1980,jack_christiansen,Jack Christiansen,Defensive Backfield,jack_patera,Jack Patera,Head Coach,sea,position_to_hc
1981,jack_christiansen,Jack Christiansen,Defensive Backfield,jack_patera,Jack Patera,Head Coach,sea,position_to_hc
1982,jack_christiansen,Jack Christiansen,Defensive Backfield,mike_mccormack,Mike McCormack,Head Coach,sea,position_to_hc
1983,jack_christiansen,Jack Christiansen,Secondary,dan_henning,Dan Henning,Head Coach,atl,position_to_hc
1999,jack_del_rio,Jack Del Rio,Linebackers,marvin_lewis,Marvin Lewis,Defensive Coordinator,bal,position_to_coordinator
1999,jack_del_rio,Jack Del Rio,Linebackers,brian_billick,Brian Billick,Head Coach,bal,position_to_hc
2000,jack_del_rio,Jack Del Rio,Linebackers,marvin_lewis,Marvin Lewis,Defensive Coordinator,bal,position_to_coordinator
2000,jack_del_rio,Jack Del Rio,Linebackers,brian_billick,Brian Billick,Head Coach,bal,position_to_hc
2001,jack_del_rio,Jack Del Rio,Linebackers,marvin_lewis,Marvin Lewis,Defensive Coordinator,bal,position_to_coordinator
2001,jack_del_rio,Jack Del Rio,Linebackers,brian_billick,Brian Billick,Head Coach,bal,position_to_hc
2002,jack_del_rio,Jack Del Rio,Defensive Coordinator,john_fox,John Fox,Head Coach,car,coordinator_to_hc
2012,jack_del_rio,Jack Del Rio,Defensive Coordinator,john_fox,John Fox,Head Coach,den,coordinator_to_hc
2013,jack_del_rio,Jack Del Rio,Defensive Coordinator,john_fox,John Fox,Head Coach,den,coordinator_to_hc
2014,jack_del_rio,Jack Del Rio,Defensive Coordinator,john_fox,John Fox,Head Coach,den,coordinator_to_hc
2020,jack_del_rio,Jack Del Rio,Defensive Coordinator,ron_rivera,Ron Rivera,Head Coach,was,coordinator_to_hc
2021,jack_del_rio,Jack Del Rio,Defensive Coordinator,ron_rivera,Ron Rivera,Head Coach,was,coordinator_to_hc
2022,jack_del_rio,Jack Del Rio,Defensive Coordinator,ron_rivera,Ron Rivera,Head Coach,was,coordinator_to_hc
2023,jack_del_rio,Jack Del Rio,Defensive Coordinator,ron_rivera,Ron Rivera,Head Coach,was,coordinator_to_hc
1955,jack_faulkner,Jack Faulkner,Defensive Backs,sid_gillman,Sid Gillman,Head Coach,los,position_to_hc
1956,jack_faulkner,Jack Faulkner,Defensive Backs,sid_gillman,Sid Gillman,Head Coach,los,position_to_hc
1957,jack_faulkner,Jack Faulkner,Defensive Backs,sid_gillman,Sid Gillman,Head Coach,los,position_to_hc
1958,jack_faulkner,Jack Faulkner,Defensive Backs,sid_gillman,Sid Gillman,Head Coach,los,position_to_hc
1959,jack_faulkner,Jack Faulkner,Defensive Backs,sid_gillman,Sid Gillman,Head Coach,los,position_to_hc
1965,jack_faulkner,Jack Faulkner,Defensive Backs,norm_van_brocklin,Norm Van Brocklin,Head Coach,min,position_to_hc
1967,jack_faulkner,Jack Faulkner,Defensive Coordinator,tom_fears,Tom Fears,Head Coach,new,coordinator_to_hc
1968,jack_faulkner,Jack Faulkner,Defensive Coordinator,tom_fears,Tom Fears,Head Coach,new,coordinator_to_hc
1969,jack_faulkner,Jack Faulkner,Defensive Coordinator,tom_fears,Tom Fears,Head Coach,new,coordinator_to_hc
1979,jack_faulkner,Jack Faulkner,Offensive Backfield,ray_malavasi,Ray Malavasi,Head Coach,los,position_to_hc
1981,jack_pardee,Jack Pardee,Defensive Coordinator,don_coryell,Don Coryell,Head Coach,san,coordinator_to_hc
1963,jack_patera,Jack Patera,Defensive Line,harland_svare,Harland Svare,Head Coach,los,position_to_hc
1964,jack_patera,Jack Patera,Defensive Line,harland_svare,Harland Svare,Head Coach,los,position_to_hc
1965,jack_patera,Jack Patera,Defensive Line,harland_svare,Harland Svare,Head Coach,los,position_to_hc
1966,jack_patera,Jack Patera,Defensive Line,george_allen,George Allen,Head Coach,los,position_to_hc
1967,jack_patera,Jack Patera,Defensive Line,jack_faulkner,Jack Faulkner,Defensive Coordinator,new,position_to_coordinator
1967,jack_patera,Jack Patera,Defensive Line,tom_fears,Tom Fears,Head Coach,new,position_to_hc
1968,jack_patera,Jack Patera,Defensive Line,jack_faulkner,Jack Faulkner,Defensive Coordinator,new,position_to_coordinator
1968,jack_patera,Jack Patera,Defensive Line,tom_fears,Tom Fears,Head Coach,new,position_to_hc
1969,jack_patera,Jack Patera,Defensive Line,bob_hollway,Bob Hollway,Defensive Coordinator,min,position_to_coordinator
1969,jack_patera,Jack Patera,Defensive Line,bud_grant,Bud Grant,Head Coach,min,position_to_hc
1970,jack_patera,Jack Patera,Defensive Line,bob_hollway,Bob Hollway,Defensive Coordinator,min,position_to_coordinator
1970,jack_patera,Jack Patera,Defensive Line,bud_grant,Bud Grant,Head Coach,min,position_to_hc
1971,jack_patera,Jack Patera,Defensive Line,neill_armstrong,Neill Armstrong,Defensive Coordinator,min,position_to_coordinator
1971,jack_patera,Jack Patera,Defensive Line,bud_grant,Bud Grant,Head Coach,min,position_to_hc
1972,jack_patera,Jack Patera,Defensive Line,neill_armstrong,Neill Armstrong,Defensive Coordinator,min,position_to_coordinator
1972,jack_patera,Jack Patera,Defensive Line,bud_grant,Bud Grant,Head Coach,min,position_to_hc
1973,jack_patera,Jack Patera,Defensive Line,neill_armstrong,Neill Armstrong,Defensive Coordinator,min,position_to_coordinator
1973,jack_patera,Jack Patera,Defensive Line,bud_grant,Bud Grant,Head Coach,min,position_to_hc
1974,jack_patera,Jack Patera,Defensive Line,neill_armstrong,Neill Armstrong,Defensive Coordinator,min,position_to_coordinator
1974,jack_patera,Jack Patera,Defensive Line,bud_grant,Bud Grant,Head Coach,min,position_to_hc
1975,jack_patera,Jack Patera,Defensive Line,neill_armstrong,Neill Armstrong,Defensive Coordinator,min,position_to_coordinator
1975,jack_patera,Jack Patera,Defensive Line,bud_grant,Bud Grant,Head Coach,min,position_to_hc
2005,jason_garrett,Jason Garrett,Quarterbacks,scott_linehan,Scott Linehan,Offensive Coordinator,mia,position_to_coordinator
2005,jason_garrett,Jason Garrett,Quarterbacks,nick_saban,Nick Saban,Head Coach,mia,position_to_hc
2006,jason_garrett,Jason Garrett,Quarterbacks,mike_mularkey,Mike Mularkey,Offensive Coordinator,mia,position_to_coordinator
2006,jason_garrett,Jason Garrett,Quarterbacks,nick_saban,Nick Saban,Head Coach,mia,position_to_hc
2007,jason_garrett,Jason Garrett,Offensive Coordinator,wade_phillips,Wade Phillips,Head Coach,dal,coordinator_to_hc
2008,jason_garrett,Jason Garrett,Offensive Coordinator,wade_phillips,Wade Phillips,Head Coach,dal,coordinator_to_hc
2009,jason_garrett,Jason Garrett,Offensive Coordinator,wade_phillips,Wade Phillips,Head Coach,dal,coordinator_to_hc
2010,jason_garrett,Jason Garrett,Offensive Coordinator,wade_phillips,Wade Phillips,Head Coach,dal,coordinator_to_hc
2020,jason_garrett,Jason Garrett,Offensive Coordinator,sean_payton,Sean Payton,Head Coach,new,coordinator_to_hc
2021,jason_garrett,Jason Garrett,Offensive Coordinator,sean_payton,Sean Payton,Head Coach,new,coordinator_to_hc
2011,jay_gruden,Jay Gruden,Offensive Coordinator,marvin_lewis,Marvin Lewis,Head Coach,cin,coordinator_to_hc
2012,jay_gruden,Jay Gruden,Offensive Coordinator,marvin_lewis,Marvin Lewis,Head Coach,cin,coordinator_to_hc
2013,jay_gruden,Jay Gruden,Offensive Coordinator,marvin_lewis,Marvin Lewis,Head Coach,cin,coordinator_to_hc
2020,jay_gruden,Jay Gruden,Offensive Coordinator,doug_marrone,Doug Marrone,Head Coach,jac,coordinator_to_hc
1986,jeff_fisher,Jeff Fisher,Defensive Backs,wade_phillips,Wade Phillips,Defensive Coordinator,phi,position_to_coordinator
1986,jeff_fisher,Jeff Fisher,Defensive Backs,buddy_ryan,Buddy Ryan,Head Coach,phi,position_to_hc
1987,jeff_fisher,Jeff Fisher,Defensive Backs,wade_phillips,Wade Phillips,Defensive Coordinator,phi,position_to_coordinator
1987,jeff_fisher,Jeff Fisher,Defensive Backs,buddy_ryan,Buddy Ryan,Head Coach,phi,position_to_hc
1988,jeff_fisher,Jeff Fisher,Defensive Backs,wade_phillips,Wade Phillips,Defensive Coordinator,phi,position_to_coordinator
1988,jeff_fisher,Jeff Fisher,Defensive Backs,buddy_ryan,Buddy Ryan,Head Coach,phi,position_to_hc
1989,jeff_fisher,Jeff Fisher,Defensive Coordinator,buddy_ryan,Buddy Ryan,Head Coach,phi,coordinator_to_hc
1990,jeff_fisher,Jeff Fisher,Defensive Coordinator,buddy_ryan,Buddy Ryan,Head Coach,phi,coordinator_to_hc
1991,jeff_fisher,Jeff Fisher,Defensive Coordinator,john_robinson,John Robinson,Head Coach,los,coordinator_to_hc
1992,jeff_fisher,Jeff Fisher,Defensive Backs,bill_arnsparger,Bill Arnsparger,Defensive Coordinator,san,position_to_coordinator
1992,jeff_fisher,Jeff Fisher,Defensive Backs,george_seifert,George Seifert,Head Coach,san,position_to_hc
1993,jeff_fisher,Jeff Fisher,Defensive Backs,bill_arnsparger,Bill Arnsparger,Defensive Coordinator,san,position_to_coordinator
1993,jeff_fisher,Jeff Fisher,Defensive Backs,george_seifert,George Seifert,Head Coach,san,position_to_hc
1994,jeff_fisher,Jeff Fisher,Defensive Coordinator,jack_pardee,Jack Pardee,Head Coach,hou,coordinator_to_hc
2022,jeff_saturday,Jeff Saturday,Interim Head Coach,frank_reich,Frank Reich,Head Coach,ind,position_to_hc
2015,jeff_ulbrich,Jeff Ulbrich,Linebackers,dan_quinn,Dan Quinn,Head Coach,atl,position_to_hc
2016,jeff_ulbrich,Jeff Ulbrich,Linebackers,dan_quinn,Dan Quinn,Head Coach,atl,position_to_hc
2017,jeff_ulbrich,Jeff Ulbrich,Linebackers,dan_quinn,Dan Quinn,Head Coach,atl,position_to_hc
2018,jeff_ulbrich,Jeff Ulbrich,Linebackers,dan_quinn,Dan Quinn,Head Coach,atl,position_to_hc
2019,jeff_ulbrich,Jeff Ulbrich,Linebackers,dan_quinn,Dan Quinn,Head Coach,atl,position_to_hc
2020,jeff_ulbrich,Jeff Ulbrich,Asst. HC/LB/Interim DC,dirk_koetter,Dirk Koetter,Offensive Coordinator,atl,position_to_coordinator
2020,jeff_ulbrich,Jeff Ulbrich,Asst. HC/LB/Interim DC,dan_quinn,Dan Quinn,Head Coach,atl,position_to_hc
2021,jeff_ulbrich,Jeff Ulbrich,Defensive Coordinator,sean_payton,Sean Payton,Head Coach,new,coordinator_to_hc
2022,jeff_ulbrich,Jeff Ulbrich,Defensive Coordinator,robert_saleh,Robert Saleh,Head Coach,new,coordinator_to_hc
2023,jeff_ulbrich,Jeff Ulbrich,Defensive Coordinator,robert_saleh,Robert Saleh,Head Coach,new,coordinator_to_hc
2024,jeff_ulbrich,Jeff Ulbrich,Defensive Coordinator,robert_saleh,Robert Saleh,Head Coach,new,coordinator_to_hc
2025,jeff_ulbrich,Jeff Ulbrich,Defensive Coordinator,raheem_morris,Raheem Morris,Head Coach,atl,coordinator_to_hc
2019,jerod_mayo,Jerod Mayo,Inside Linebackers,gregg_williams,Gregg Williams,Defensive Coordinator,new,position_to_coordinator
2019,jerod_mayo,Jerod Mayo,Inside Linebackers,sean_payton,Sean Payton,Head Coach,new,position_to_hc
2020,jerod_mayo,Jerod Mayo,Inside Linebackers,gregg_williams,Gregg Williams,Defensive Coordinator,new,position_to_coordinator
2020,jerod_mayo,Jerod Mayo,Inside Linebackers,sean_payton,Sean Payton,Head Coach,new,position_to_hc
2021,jerod_mayo,Jerod Mayo,Inside Linebackers,jeff_ulbrich,Jeff Ulbrich,Defensive Coordinator,new,position_to_coordinator
2021,jerod_mayo,Jerod Mayo,Inside Linebackers,sean_payton,Sean Payton,Head Coach,new,position_to_hc
2022,jerod_mayo,Jerod Mayo,Linebackers,jeff_ulbrich,Jeff Ulbrich,Defensive Coordinator,new,position_to_coordinator
2022,jerod_mayo,Jerod Mayo,Linebackers,robert_saleh,Robert Saleh,Head Coach,new,position_to_hc
2023,jerod_mayo,Jerod Mayo,Linebackers,jeff_ulbrich,Jeff Ulbrich,Defensive Coordinator,new,position_to_coordinator
2023,jerod_mayo,Jerod Mayo,Linebackers,robert_saleh,Robert Saleh,Head Coach,new,position_to_hc
1966,jerry_burns,Jerry Burns,Defensive Backs,phil_bengtson,Phil Bengtson,Defensive Coordinator,gre,position_to_coordinator
1966,jerry_burns,Jerry Burns,Defensive Backs,vince_lombardi,Vince Lombardi,Head Coach,gre,position_to_hc
1967,jerry_burns,Jerry Burns,Defensive Backs,phil_bengtson,Phil Bengtson,Defensive Coordinator,gre,position_to_coordinator
1967,jerry_burns,Jerry Burns,Defensive Backs,vince_lombardi,Vince Lombardi,Head Coach,gre,position_to_hc
1968,jerry_burns,Jerry Burns,Offensive Coordinator,bud_grant,Bud Grant,Head Coach,min,coordinator_to_hc
1969,jerry_burns,Jerry Burns,Offensive Coordinator,bud_grant,Bud Grant,Head Coach,min,coordinator_to_hc
1970,jerry_burns,Jerry Burns,Offensive Coordinator,bud_grant,Bud Grant,Head Coach,min,coordinator_to_hc
1971,jerry_burns,Jerry Burns,Offensive Coordinator,bud_grant,Bud Grant,Head Coach,min,coordinator_to_hc
1972,jerry_burns,Jerry Burns,Offensive Coordinator,bud_grant,Bud Grant,Head Coach,min,coordinator_to_hc
1973,jerry_burns,Jerry Burns,Offensive Coordinator,bud_grant,Bud Grant,Head Coach,min,coordinator_to_hc
1974,jerry_burns,Jerry Burns,Offensive Coordinator,bud_grant,Bud Grant,Head Coach,min,coordinator_to_hc
1975,jerry_burns,Jerry Burns,Offensive Coordinator,bud_grant,Bud Grant,Head Coach,min,coordinator_to_hc
1976,jerry_burns,Jerry Burns,Offensive Coordinator,bud_grant,Bud Grant,Head Coach,min,coordinator_to_hc
1977,jerry_burns,Jerry Burns,Offensive Coordinator,bud_grant,Bud Grant,Head Coach,min,coordinator_to_hc
1978,jerry_burns,Jerry Burns,Offensive Coordinator,bud_grant,Bud Grant,Head Coach,min,coordinator_to_hc
1979,jerry_burns,Jerry Burns,Offensive Coordinator,bud_grant,Bud Grant,Head Coach,min,coordinator_to_hc
1980,jerry_burns,Jerry Burns,Offensive Coordinator,bud_grant,Bud Grant,Head Coach,min,coordinator_to_hc
1981,jerry_burns,Jerry Burns,Offensive Coordinator,bud_grant,Bud Grant,Head Coach,min,coordinator_to_hc
1982,jerry_burns,Jerry Burns,Offensive Coordinator,bud_grant,Bud Grant,Head Coach,min,coordinator_to_hc
1983,jerry_burns,Jerry Burns,Offensive Coordinator,bud_grant,Bud Grant,Head Coach,min,coordinator_to_hc
1984,jerry_burns,Jerry Burns,Offensive Coordinator,les_steckel,Les Steckel,Head Coach,min,coordinator_to_hc
1985,jerry_burns,Jerry Burns,Offensive Coordinator,bud_grant,Bud Grant,Head Coach,min,coordinator_to_hc
1974,jerry_glanville,Jerry Glanville,Special Teams,rick_forzano,Rick Forzano,Head Coach,det,position_to_hc
1975,jerry_glanville,Jerry Glanville,Special Teams,rick_forzano,Rick Forzano,Head Coach,det,position_to_hc
1976,jerry_glanville,Jerry Glanville,Special Teams,ken_shipp,Ken Shipp,Offensive Coordinator,det,position_to_coordinator
1976,jerry_glanville,Jerry Glanville,Special Teams,tommy_hudspeth,Tommy Hudspeth,Head Coach,det,position_to_hc
1977,jerry_glanville,Jerry Glanville,Defensive Backs,leeman_bennett,Leeman Bennett,Head Coach,atl,position_to_hc
1978,jerry_glanville,Jerry Glanville,Defensive Backs,leeman_bennett,Leeman Bennett,Head Coach,atl,position_to_hc
1979,jerry_glanville,Jerry Glanville,Defensive Coordinator,leeman_bennett,Leeman Bennett,Head Coach,atl,coordinator_to_hc
1980,jerry_glanville,Jerry Glanville,Defensive Coordinator,leeman_bennett,Leeman Bennett,Head Coach,atl,coordinator_to_hc
1981,jerry_glanville,Jerry Glanville,Defensive Coordinator,leeman_bennett,Leeman Bennett,Head Coach,atl,coordinator_to_hc
1982,jerry_glanville,Jerry Glanville,Defensive Coordinator,leeman_bennett,Leeman Bennett,Head Coach,atl,coordinator_to_hc
1984,jerry_glanville,Jerry Glanville,Defensive Coordinator,hugh_campbell,Hugh Campbell,Head Coach,hou,coordinator_to_hc
1985,jerry_glanville,Jerry Glanville,Defensive Coordinator,hugh_campbell,Hugh Campbell,Head Coach,hou,coordinator_to_hc
2001,jerry_rosburg,Jerry Rosburg,Special Teams Coordinator,butch_davis,Butch Davis,Head Coach,cle,coordinator_to_hc
2002,jerry_rosburg,Jerry Rosburg,Special Teams Coordinator,butch_davis,Butch Davis,Head Coach,cle,coordinator_to_hc
2003,jerry_rosburg,Jerry Rosburg,Special Teams Coordinator,butch_davis,Butch Davis,Head Coach,cle,coordinator_to_hc
2004,jerry_rosburg,Jerry Rosburg,Special Teams Coordinator,butch_davis,Butch Davis,Head Coach,cle,coordinator_to_hc
2005,jerry_rosburg,Jerry Rosburg,Special Teams Coordinator,romeo_crennel,Romeo Crennel,Head Coach,cle,coordinator_to_hc
2006,jerry_rosburg,Jerry Rosburg,Special Teams Coordinator,romeo_crennel,Romeo Crennel,Head Coach,cle,coordinator_to_hc
2007,jerry_rosburg,Jerry Rosburg,Special Teams Coordinator,bobby_petrino,Bobby Petrino,Head Coach,atl,coordinator_to_hc
2008,jerry_rosburg,Jerry Rosburg,Special Teams Coordinator,john_harbaugh,John Harbaugh,Head Coach,bal,coordinator_to_hc
2009,jerry_rosburg,Jerry Rosburg,Special Teams Coordinator,john_harbaugh,John Harbaugh,Head Coach,bal,coordinator_to_hc
2010,jerry_rosburg,Jerry Rosburg,Special Teams Coordinator,john_harbaugh,John Harbaugh,Head Coach,bal,coordinator_to_hc
2011,jerry_rosburg,Jerry Rosburg,Special Teams Coordinator,john_harbaugh,John Harbaugh,Head Coach,bal,coordinator_to_hc
2012,jerry_rosburg,Jerry Rosburg,Special Teams Coordinator,john_harbaugh,John Harbaugh,Head Coach,bal,coordinator_to_hc
2013,jerry_rosburg,Jerry Rosburg,Special Teams Coordinator,john_harbaugh,John Harbaugh,Head Coach,bal,coordinator_to_hc
2014,jerry_rosburg,Jerry Rosburg,Special Teams Coordinator,john_harbaugh,John Harbaugh,Head Coach,bal,coordinator_to_hc
2015,jerry_rosburg,Jerry Rosburg,Special Teams Coordinator,john_harbaugh,John Harbaugh,Head Coach,bal,coordinator_to_hc
2016,jerry_rosburg,Jerry Rosburg,Special Teams Coordinator,john_harbaugh,John Harbaugh,Head Coach,bal,coordinator_to_hc
2017,jerry_rosburg,Jerry Rosburg,Special Teams Coordinator,john_harbaugh,John Harbaugh,Head Coach,bal,coordinator_to_hc
2018,jerry_rosburg,Jerry Rosburg,Special Teams Coordinator,john_harbaugh,John Harbaugh,Head Coach,bal,coordinator_to_hc
1969,jerry_smith,Jerry Smith,Linebackers,norb_hecker,Norb Hecker,Defensive Coordinator,new,position_to_coordinator
1969,jerry_smith,Jerry Smith,Linebackers,tom_fears,Tom Fears,Head Coach,new,position_to_hc
1970,jerry_smith,Jerry Smith,Linebackers,norb_hecker,Norb Hecker,Defensive Coordinator,new,position_to_coordinator
1970,jerry_smith,Jerry Smith,Linebackers,weeb_ewbank,Weeb Ewbank,Head Coach,new,position_to_hc
1972,jerry_smith,Jerry Smith,Defensive Line,bill_peterson,Bill Peterson,Head Coach,hou,position_to_hc
1973,jerry_smith,Jerry Smith,Offensive Line/Run Game Coordinator,nick_skorich,Nick Skorich,Head Coach,cle,position_to_hc
1974,jerry_smith,Jerry Smith,Defensive Line,joe_thomas,Joe Thomas,Head Coach,bal,position_to_hc
1975,jerry_smith,Jerry Smith,Defensive Line,ted_marchibroda,Ted Marchibroda,Head Coach,bal,position_to_hc
1976,jerry_smith,Jerry Smith,Defensive Line,ted_marchibroda,Ted Marchibroda,Head Coach,bal,position_to_hc
1977,jerry_smith,Jerry Smith,Defensive Line,tommy_prothro,Tommy Prothro,Head Coach,san,position_to_hc
1978,jerry_smith,Jerry Smith,Defensive Line,tommy_prothro,Tommy Prothro,Head Coach,san,position_to_hc
1979,jerry_smith,Jerry Smith,Defensive Line,chuck_studley,Chuck Studley,Defensive Coordinator,san,position_to_coordinator
1979,jerry_smith,Jerry Smith,Defensive Line,don_coryell,Don Coryell,Head Coach,san,position_to_hc
1980,jerry_smith,Jerry Smith,Defensive Line,chuck_studley,Chuck Studley,Defensive Coordinator,san,position_to_coordinator
1980,jerry_smith,Jerry Smith,Defensive Line,don_coryell,Don Coryell,Head Coach,san,position_to_hc
1981,jerry_smith,Jerry Smith,Defensive Line,jack_pardee,Jack Pardee,Defensive Coordinator,san,position_to_coordinator
1981,jerry_smith,Jerry Smith,Defensive Line,don_coryell,Don Coryell,Head Coach,san,position_to_hc
1982,jerry_smith,Jerry Smith,Defensive Line,chuck_studley,Chuck Studley,Defensive Coordinator,san,position_to_coordinator
1982,jerry_smith,Jerry Smith,Defensive Line,don_coryell,Don Coryell,Head Coach,san,position_to_hc
